Country or Area,Year,Commodity,Flow,Trade (USD)
Albania,2013,All Commodities,Export,2331521928
Albania,2013,All Commodities,Import,4880593254
Albania,2012,All Commodities,Import,4879829648
Albania,2012,All Commodities,Export,1967918947
Albania,2011,All Commodities,Import,5395853069
Albania,2011,All Commodities,Export,1948207305
Albania,2010,All Commodities,Import,4602774967
Albania,2010,All Commodities,Export,1549955724
Albania,2009,All Commodities,Import,4548287875
Albania,2009,All Commodities,Export,1087914902
Albania,2008,All Commodities,Export,1354921653
Albania,2008,All Commodities,Import,5250490022
Albania,2008,All Commodities,Re-Export,810868093
Albania,2007,All Commodities,Export,1077690359
Albania,2007,All Commodities,Import,4200864046
Albania,2006,All Commodities,Import,3057408426
Albania,2006,All Commodities,Re-Export,554297077
Albania,2006,All Commodities,Export,792629671
Albania,2005,All Commodities,Import,2614347012
Albania,2005,All Commodities,Re-Export,461683735
Albania,2005,All Commodities,Export,658233171
Albania,2004,All Commodities,Import,2300168341
Albania,2004,All Commodities,Export,602653356
Albania,2003,All Commodities,Import,1864328860
Albania,2003,All Commodities,Export,447220546
Albania,2002,All Commodities,Import,1503685206
Albania,2002,All Commodities,Export,330241497
Albania,2001,All Commodities,Import,1330631066
Albania,2001,All Commodities,Export,304930699
Albania,2000,All Commodities,Import,1089467879
Albania,2000,All Commodities,Export,261475781
Albania,1999,All Commodities,Import,1154351169
Albania,1999,All Commodities,Export,351097824
Albania,1998,All Commodities,Import,841256184
Albania,1998,All Commodities,Export,207653802
Albania,1997,All Commodities,Import,629026304
Albania,1997,All Commodities,Export,137681008
Albania,1996,All Commodities,Import,938481792
Albania,1996,All Commodities,Export,211140400
Algeria,2017,All Commodities,Import,46053015989.108
Algeria,2017,All Commodities,Export,35191117416.1
Algeria,2016,All Commodities,Import,47090683586
Algeria,2016,All Commodities,Export,29992101470
Algeria,2015,All Commodities,Import,51803071085
Algeria,2015,All Commodities,Export,34795951491
Algeria,2014,All Commodities,Export,60387689304
Algeria,2014,All Commodities,Import,58618080185
Algeria,2013,All Commodities,Import,54909973274
Algeria,2013,All Commodities,Export,65998137595
Algeria,2012,All Commodities,Import,50369390586
Algeria,2012,All Commodities,Export,71865748994
Algeria,2011,All Commodities,Import,47219730324
Algeria,2011,All Commodities,Export,73436306091
Algeria,2010,All Commodities,Import,40999891115
Algeria,2010,All Commodities,Export,57050973573
Algeria,2009,All Commodities,Import,39258326938
Algeria,2009,All Commodities,Export,45193920241
Algeria,2008,All Commodities,Import,39474721566
Algeria,2008,All Commodities,Export,79297591513
Algeria,2007,All Commodities,Import,27631203951
Algeria,2007,All Commodities,Export,60163160346
Algeria,2006,All Commodities,Import,21455854547
Algeria,2006,All Commodities,Export,54612721784
Algeria,2005,All Commodities,Import,20356879694
Algeria,2005,All Commodities,Export,46001735483
Algeria,2004,All Commodities,Import,18303023344
Algeria,2004,All Commodities,Export,32076791698
Algeria,2003,All Commodities,Import,13545429533
Algeria,2003,All Commodities,Export,24653655793
Algeria,2002,All Commodities,Import,12009774693
Algeria,2002,All Commodities,Export,18832409255
Algeria,2001,All Commodities,Export,19147619190
Algeria,2001,All Commodities,Import,9945719404
Algeria,2000,All Commodities,Import,9152077226
Algeria,2000,All Commodities,Export,22031287644
Algeria,1999,All Commodities,Import,9161845368
Algeria,1999,All Commodities,Export,12525276632
Algeria,1998,All Commodities,Import,9403430912
Algeria,1998,All Commodities,Export,9838587904
Algeria,1997,All Commodities,Import,8688356352
Algeria,1997,All Commodities,Export,13894123520
Algeria,1996,All Commodities,Import,9105595392
Algeria,1996,All Commodities,Export,11099222016
Algeria,1995,All Commodities,Import,10782432256
Algeria,1995,All Commodities,Export,9356680192
Algeria,1994,All Commodities,Import,9598673920
Algeria,1994,All Commodities,Export,8593806336
Algeria,1993,All Commodities,Import,8785274880
Algeria,1993,All Commodities,Export,10097665024
Algeria,1992,All Commodities,Import,8647816192
Algeria,1992,All Commodities,Export,11136801792
Andorra,2023,All Commodities,Import,1994797838
Andorra,2023,All Commodities,Export,252365105.054
Andorra,2022,All Commodities,Import,1864440632.899
Andorra,2022,All Commodities,Export,386142995.678
Andorra,2021,All Commodities,Export,163974317.889
Andorra,2021,All Commodities,Import,1563492399.55
Andorra,2020,All Commodities,Import,1494812273.301
Andorra,2020,All Commodities,Export,166781089.325
Andorra,2019,All Commodities,Import,1539071291.553
Andorra,2019,All Commodities,Export,125151573.783
Andorra,2018,All Commodities,Import,1609618777.551
Andorra,2018,All Commodities,Export,129335364.186
Andorra,2017,All Commodities,Import,1478481177.622
Andorra,2017,All Commodities,Export,117979906.27
Andorra,2016,All Commodities,Import,1354095940.021
Andorra,2016,All Commodities,Export,96367309.643
Andorra,2015,All Commodities,Export,89501935.162
Andorra,2015,All Commodities,Import,1293752876.505
Andorra,2014,All Commodities,Export,95157707.428
Andorra,2014,All Commodities,Import,1556048527.852
Andorra,2013,All Commodities,Export,98990694.166
Andorra,2013,All Commodities,Import,1487194093.901
Andorra,2012,All Commodities,Export,105977644.763
Andorra,2012,All Commodities,Import,1417733784.055
Andorra,2011,All Commodities,Export,114022712.151
Andorra,2011,All Commodities,Import,1617690977.38
Andorra,2010,All Commodities,Import,1540506325.235
Andorra,2010,All Commodities,Export,92319047.439
Andorra,2009,All Commodities,Export,100478001.174
Andorra,2009,All Commodities,Import,1610110566.201
Andorra,2008,All Commodities,Export,139099612.128
Andorra,2008,All Commodities,Import,1939929690.246
Andorra,2007,All Commodities,Import,1925764472.608
Andorra,2007,All Commodities,Export,150846156.687
Andorra,2006,All Commodities,Import,1787807640.605
Andorra,2006,All Commodities,Export,165379939.94
Andorra,2005,All Commodities,Export,142737553
Andorra,2004,All Commodities,Import,1761745343
Andorra,2004,All Commodities,Export,123209544
Andorra,2003,All Commodities,Import,1513115270
Andorra,2003,All Commodities,Export,90155985
Andorra,2002,All Commodities,Import,1199570945
Andorra,2002,All Commodities,Export,63752333
Andorra,2001,All Commodities,Import,1042065997
Andorra,2001,All Commodities,Export,52421237
Andorra,2000,All Commodities,Import,1011959615
Andorra,2000,All Commodities,Export,45329043
Andorra,1999,All Commodities,Import,1078680594
Andorra,1999,All Commodities,Export,42680600
Andorra,1998,All Commodities,Import,1064134784
Andorra,1998,All Commodities,Export,57858896
Andorra,1997,All Commodities,Import,1061291648
Andorra,1997,All Commodities,Export,48000384
Andorra,1996,All Commodities,Import,1061358400
Andorra,1996,All Commodities,Export,46242984
Andorra,1995,All Commodities,Import,1025480576
Andorra,1995,All Commodities,Export,47803140
Angola,2023,All Commodities,Re-Export,2216736871.431
Angola,2023,All Commodities,Import,15695872014.241
Angola,2023,All Commodities,Export,39505783208.732
Angola,2022,All Commodities,Import,17802935241.948
Angola,2022,All Commodities,Re-Export,1154192987.787
Angola,2022,All Commodities,Export,51274951711.647
Angola,2021,All Commodities,Export,34472161956.832
Angola,2021,All Commodities,Import,11378927920.701
Angola,2021,All Commodities,Re-Export,1212102556.016
Angola,2020,All Commodities,Export,22134505473.377
Angola,2020,All Commodities,Re-Export,976434495.079
Angola,2020,All Commodities,Import,9337925708.641
Angola,2019,All Commodities,Import,13961640425.765
Angola,2019,All Commodities,Export,35432454858.832
Angola,2019,All Commodities,Re-Export,379779287.855
Angola,2018,All Commodities,Import,16006910579.064
Angola,2018,All Commodities,Export,40664718814.96
Angola,2017,All Commodities,Export,34904881109.37
Angola,2017,All Commodities,Import,15462313478.23
Angola,2016,All Commodities,Import,14347710497.8
Angola,2016,All Commodities,Export,28057499522.39
Angola,2015,All Commodities,Export,33924937478.31
Angola,2015,All Commodities,Import,21549256530.51
Angola,2014,All Commodities,Import,28753499329
Angola,2014,All Commodities,Export,58672369190
Angola,2013,All Commodities,Import,26756062991
Angola,2013,All Commodities,Export,67712526547
Angola,2012,All Commodities,Import,28722984064
Angola,2012,All Commodities,Export,70863076413
Angola,2011,All Commodities,Import,20790996039
Angola,2011,All Commodities,Export,66427390220
Angola,2010,All Commodities,Export,52612114761
Angola,2010,All Commodities,Import,18143268908
Angola,2009,All Commodities,Import,23918854361
Angola,2009,All Commodities,Export,40639411732
Angola,2008,All Commodities,Re-Export,588682494.635
Angola,2008,All Commodities,Export,65772699298.792
Angola,2008,All Commodities,Import,23926307915.805
Angola,2007,All Commodities,Export,44177783071
Angola,2007,All Commodities,Import,11094843413
Angola,2006,All Commodities,Re-Export,9655944.663
Angola,2006,All Commodities,Import,10598146741.371
Angola,2006,All Commodities,Export,31844185776.488
Angola,2005,All Commodities,Re-Export,10868871.566
Angola,2005,All Commodities,Export,23668205179.913
Angola,2005,All Commodities,Import,7908231278.558
Angola,2004,All Commodities,Export,13253676784.371
Angola,2004,All Commodities,Re-Export,7935840.459
Angola,2004,All Commodities,Import,5072075923.756
Anguilla,2008,All Commodities,Import,271744400
Anguilla,2008,All Commodities,Export,11474540
Anguilla,2007,All Commodities,Import,247904776
Anguilla,2007,All Commodities,Export,9185300
Anguilla,2006,All Commodities,Import,174899062
Anguilla,2006,All Commodities,Export,12237708
Anguilla,2004,All Commodities,Import,102438551
Anguilla,2004,All Commodities,Export,5748088
Anguilla,2003,All Commodities,Import,76776651
Anguilla,2003,All Commodities,Export,4238995
Anguilla,2002,All Commodities,Import,69893421
Anguilla,2002,All Commodities,Export,4344499
Anguilla,2001,All Commodities,Import,77704660
Anguilla,2001,All Commodities,Export,3200931
Anguilla,2000,All Commodities,Import,94514171
Anguilla,2000,All Commodities,Export,4001297
Antigua and Barbuda,2024,All Commodities,Re-Export,28715541.864
Antigua and Barbuda,2024,All Commodities,Export,33361871.393
Antigua and Barbuda,2024,All Commodities,Import,663106097.844
Antigua and Barbuda,2023,All Commodities,Re-Export,25675264.815
Antigua and Barbuda,2023,All Commodities,Export,30496874.229
Antigua and Barbuda,2023,All Commodities,Import,669653743.723
Antigua and Barbuda,2022,All Commodities,Re-Export,19765732.591
Antigua and Barbuda,2022,All Commodities,Export,21876396.041
Antigua and Barbuda,2022,All Commodities,Import,627945130.265
Antigua and Barbuda,2021,All Commodities,Export,19147287.133
Antigua and Barbuda,2021,All Commodities,Re-Export,14817897.911
Antigua and Barbuda,2021,All Commodities,Import,595524418.212
Antigua and Barbuda,2020,All Commodities,Export,22199424.632
Antigua and Barbuda,2020,All Commodities,Re-Export,19492426.271
Antigua and Barbuda,2020,All Commodities,Import,498112635.318
Antigua and Barbuda,2019,All Commodities,Import,568340063.182
Antigua and Barbuda,2019,All Commodities,Export,37400118.403
Antigua and Barbuda,2019,All Commodities,Re-Export,34839805.487
Antigua and Barbuda,2018,All Commodities,Export,25841081.559
Antigua and Barbuda,2018,All Commodities,Re-Export,22566642.941
Antigua and Barbuda,2018,All Commodities,Import,569155190.996
Antigua and Barbuda,2017,All Commodities,Re-Export,60186139.558
Antigua and Barbuda,2017,All Commodities,Export,62390602.713
Antigua and Barbuda,2017,All Commodities,Import,629819171.869
Antigua and Barbuda,2016,All Commodities,Import,490525305
Antigua and Barbuda,2016,All Commodities,Re-Export,59252111
Antigua and Barbuda,2016,All Commodities,Export,61043254
Antigua and Barbuda,2015,All Commodities,Import,465127071
Antigua and Barbuda,2015,All Commodities,Re-Export,23816745
Antigua and Barbuda,2015,All Commodities,Export,26045541
Antigua and Barbuda,2014,All Commodities,Import,551751293
Antigua and Barbuda,2014,All Commodities,Re-Export,17822155
Antigua and Barbuda,2014,All Commodities,Export,23082464
Antigua and Barbuda,2013,All Commodities,Import,507891844
Antigua and Barbuda,2013,All Commodities,Re-Export,28813833
Antigua and Barbuda,2013,All Commodities,Export,32922552
Antigua and Barbuda,2012,All Commodities,Import,532257671
Antigua and Barbuda,2012,All Commodities,Re-Export,25060308
Antigua and Barbuda,2012,All Commodities,Export,29006273
Antigua and Barbuda,2011,All Commodities,Import,471410407
Antigua and Barbuda,2011,All Commodities,Re-Export,25698931
Antigua and Barbuda,2011,All Commodities,Export,29028024
Antigua and Barbuda,2010,All Commodities,Import,501230695
Antigua and Barbuda,2010,All Commodities,Re-Export,32401496
Antigua and Barbuda,2010,All Commodities,Export,34828290
Antigua and Barbuda,2009,All Commodities,Export,205701562
Antigua and Barbuda,2009,All Commodities,Import,699056325
Antigua and Barbuda,2009,All Commodities,Re-Export,203097687
Antigua and Barbuda,2007,All Commodities,Import,573078069
Antigua and Barbuda,2007,All Commodities,Re-Export,95001542
Antigua and Barbuda,2007,All Commodities,Export,98628077
Antigua and Barbuda,2006,All Commodities,Import,670748045
Antigua and Barbuda,2005,All Commodities,Import,525205964
Antigua and Barbuda,2005,All Commodities,Re-Export,116917695
Antigua and Barbuda,2005,All Commodities,Export,120636130
Antigua and Barbuda,2000,All Commodities,Import,338187415
Antigua and Barbuda,2000,All Commodities,Re-Export,19497871
Antigua and Barbuda,2000,All Commodities,Export,22519698
Antigua and Barbuda,1999,All Commodities,Import,356003488
Antigua and Barbuda,1999,All Commodities,Re-Export,11580738
Antigua and Barbuda,1999,All Commodities,Export,14974068
Argentina,2024,All Commodities,Export,79720582571.83
Argentina,2024,All Commodities,Import,60821818831.17
Argentina,2023,All Commodities,Export,66788515986.35
Argentina,2023,All Commodities,Import,73713612595.47
Argentina,2022,All Commodities,Export,88445718838.32
Argentina,2022,All Commodities,Import,81522681076.03
Argentina,2021,All Commodities,Export,77934314986.58
Argentina,2021,All Commodities,Import,63183637614.17
Argentina,2020,All Commodities,Export,54883822445.7
Argentina,2020,All Commodities,Import,42355505399.72
Argentina,2019,All Commodities,Export,65115326623.66
Argentina,2019,All Commodities,Import,49125029975.95
Argentina,2018,All Commodities,Export,61559407361.54
Argentina,2018,All Commodities,Import,65440966165.64
Argentina,2017,All Commodities,Export,58384194969.28
Argentina,2017,All Commodities,Import,66899299586.97
Argentina,2016,All Commodities,Export,57879346239.27
Argentina,2016,All Commodities,Import,55910810438.22
Argentina,2015,All Commodities,Export,56783952503.68
Argentina,2015,All Commodities,Import,60202843498.91
Argentina,2014,All Commodities,Export,68404346618.25
Argentina,2014,All Commodities,Import,65735987757.05
Argentina,2013,All Commodities,Import,74441745276
Argentina,2013,All Commodities,Export,75962981361
Argentina,2012,All Commodities,Import,67973971893
Argentina,2012,All Commodities,Export,79982379582
Argentina,2011,All Commodities,Import,73960656100
Argentina,2011,All Commodities,Export,82981091282
Argentina,2010,All Commodities,Import,56792378207
Argentina,2010,All Commodities,Export,68174446579
Argentina,2009,All Commodities,Export,55672118600
Argentina,2009,All Commodities,Import,38786161790
Argentina,2008,All Commodities,Export,70018850811
Argentina,2008,All Commodities,Import,57461774372
Argentina,2007,All Commodities,Export,55779579836
Argentina,2007,All Commodities,Import,44707041808
Argentina,2006,All Commodities,Export,46546224081
Argentina,2006,All Commodities,Import,34153541756
Argentina,2005,All Commodities,Import,28688637653
Argentina,2005,All Commodities,Export,40106386092
Argentina,2004,All Commodities,Import,22445246576
Argentina,2004,All Commodities,Export,34575705522
Argentina,2003,All Commodities,Export,29938752000
Argentina,2003,All Commodities,Import,13850774000
Argentina,2002,All Commodities,Export,25709371110
Argentina,2002,All Commodities,Import,8989546000
Argentina,2001,All Commodities,Export,26610055335
Argentina,2001,All Commodities,Import,20321127098
Argentina,2000,All Commodities,Export,26341029193
Argentina,2000,All Commodities,Import,25280463491
Argentina,1999,All Commodities,Import,25507944033
Argentina,1999,All Commodities,Export,23332660078
Argentina,1998,All Commodities,Import,31377246208
Argentina,1998,All Commodities,Export,26433671168
Argentina,1997,All Commodities,Import,30349402112
Argentina,1997,All Commodities,Export,26430820352
Argentina,1996,All Commodities,Import,23761555456
Argentina,1996,All Commodities,Export,23809628160
Argentina,1995,All Commodities,Import,20121640960
Argentina,1995,All Commodities,Export,20962574336
Argentina,1994,All Commodities,Import,21581053952
Argentina,1994,All Commodities,Export,15838651392
Argentina,1993,All Commodities,Import,16772908032
Argentina,1993,All Commodities,Export,13117745152
Armenia,2024,All Commodities,Export,13028124239.824
Armenia,2024,All Commodities,Import,16803221032.392
Armenia,2023,All Commodities,Import,12021704841.817
Armenia,2023,All Commodities,Export,8371154741.16
Armenia,2023,All Commodities,Re-Export,279642665.51
Armenia,2022,All Commodities,Import,8649653422.74
Armenia,2022,All Commodities,Export,5364133601.71
Armenia,2022,All Commodities,Re-Export,235387828.65
Armenia,2021,All Commodities,Export,2964798290.08
Armenia,2021,All Commodities,Re-Export,185091182.07
Armenia,2021,All Commodities,Import,5323905109.255
Armenia,2020,All Commodities,Export,2332082153.105
Armenia,2020,All Commodities,Re-Export,146895152.505
Armenia,2020,All Commodities,Import,4451099637.6
Armenia,2019,All Commodities,Re-Export,214086073.58
Armenia,2019,All Commodities,Export,2618637445.53
Armenia,2019,All Commodities,Import,5062814717.898
Armenia,2018,All Commodities,Re-Export,208208647.6
Armenia,2018,All Commodities,Export,2383413799.738
Armenia,2018,All Commodities,Import,4809614541.65
Armenia,2017,All Commodities,Export,2144962969.58
Armenia,2017,All Commodities,Re-Export,140385223.43
Armenia,2017,All Commodities,Import,3893454903.13
Armenia,2016,All Commodities,Import,3218457706
Armenia,2016,All Commodities,Re-Export,163898279
Armenia,2016,All Commodities,Export,1807789510
Armenia,2015,All Commodities,Import,3256964792
Armenia,2015,All Commodities,Re-Export,170412953
Armenia,2015,All Commodities,Export,1482667349
Armenia,2014,All Commodities,Import,4159517448
Armenia,2014,All Commodities,Re-Export,120087139
Armenia,2014,All Commodities,Export,1490190146
Armenia,2013,All Commodities,Re-Export,108755768
Armenia,2013,All Commodities,Export,1467799672
Armenia,2013,All Commodities,Import,4256217854
Armenia,2012,All Commodities,Import,4266895650
Armenia,2012,All Commodities,Re-Export,148056175
Armenia,2012,All Commodities,Export,1428120692
Armenia,2011,All Commodities,Import,4109348430
Armenia,2011,All Commodities,Re-Export,202048730
Armenia,2011,All Commodities,Export,1320411381
Armenia,2010,All Commodities,Import,3781767406
Armenia,2010,All Commodities,Re-Export,143449606
Armenia,2010,All Commodities,Export,1011424747
Armenia,2009,All Commodities,Import,3174631229
Armenia,2009,All Commodities,Re-Export,98334377
Armenia,2009,All Commodities,Export,683989374
Armenia,2008,All Commodities,Import,4101217006
Armenia,2008,All Commodities,Re-Export,148230627
Armenia,2008,All Commodities,Export,1055012744
Armenia,2007,All Commodities,Import,3052565547
Armenia,2007,All Commodities,Re-Export,306152253
Armenia,2007,All Commodities,Export,1121222464
Armenia,2006,All Commodities,Import,2194358169
Armenia,2006,All Commodities,Re-Export,146936339
Armenia,2006,All Commodities,Export,1003961105
Armenia,2005,All Commodities,Import,1691542087
Armenia,2005,All Commodities,Re-Export,131402667
Armenia,2005,All Commodities,Export,936977335
Armenia,2004,All Commodities,Import,1349761910
Armenia,2004,All Commodities,Re-Export,98960768
Armenia,2004,All Commodities,Export,722911500
Armenia,2003,All Commodities,Import,1236583577
Armenia,2003,All Commodities,Re-Export,110861758
Armenia,2003,All Commodities,Export,670474788
Armenia,2002,All Commodities,Import,962930979
Armenia,2002,All Commodities,Re-Export,104430389
Armenia,2002,All Commodities,Export,527203711
Armenia,2001,All Commodities,Import,837467564
Armenia,2001,All Commodities,Re-Export,123843736
Armenia,2001,All Commodities,Export,335831375
Armenia,2000,All Commodities,Import,840307429
Armenia,2000,All Commodities,Re-Export,90216179
Armenia,2000,All Commodities,Export,294102939
Armenia,1999,All Commodities,Import,810846494
Armenia,1999,All Commodities,Export,231666237
Armenia,1997,All Commodities,Import,754439680
Armenia,1997,All Commodities,Export,215273552
Aruba,2023,All Commodities,Export,111004913.519
Aruba,2023,All Commodities,Import,1536519564.793
Aruba,2022,All Commodities,Export,104796786.791
Aruba,2022,All Commodities,Import,1473238002.652
Aruba,2021,All Commodities,Import,1169773934.344
Aruba,2021,All Commodities,Export,88347007.693
Aruba,2020,All Commodities,Export,65929725.265
Aruba,2020,All Commodities,Import,939368007.599
Aruba,2019,All Commodities,Export,78642939.383
Aruba,2019,All Commodities,Import,1313806452.372
Aruba,2018,All Commodities,Export,69470374.313
Aruba,2018,All Commodities,Import,1255956119.625
Aruba,2017,All Commodities,Import,1194930129.701
Aruba,2017,All Commodities,Export,88833337.381
Aruba,2016,All Commodities,Import,1117122531.19
Aruba,2016,All Commodities,Export,95396491.22
Aruba,2015,All Commodities,Import,1165014285
Aruba,2015,All Commodities,Export,79882205
Aruba,2014,All Commodities,Import,1284149421
Aruba,2014,All Commodities,Export,116214260
Aruba,2013,All Commodities,Import,1303316843
Aruba,2013,All Commodities,Export,167761270
Aruba,2012,All Commodities,Import,1259804184
Aruba,2012,All Commodities,Export,173060835
Aruba,2011,All Commodities,Import,1284948780
Aruba,2011,All Commodities,Export,151359633
Aruba,2010,All Commodities,Import,1071033527
Aruba,2010,All Commodities,Export,124523218
Aruba,2009,All Commodities,Import,1149199674
Aruba,2009,All Commodities,Export,135747078
Aruba,2008,All Commodities,Import,1112619693
Aruba,2008,All Commodities,Export,100869319
Aruba,2007,All Commodities,Import,1113876882
Aruba,2007,All Commodities,Export,97892753
Aruba,2006,All Commodities,Import,1041334001
Aruba,2006,All Commodities,Export,108964805
Aruba,2005,All Commodities,Import,1030046306
Aruba,2005,All Commodities,Re-Export,81908226
Aruba,2005,All Commodities,Export,106204900
Aruba,2004,All Commodities,Import,876171743
Aruba,2004,All Commodities,Export,79682025
Aruba,2003,All Commodities,Import,846620627
Aruba,2003,All Commodities,Export,82190500
Aruba,2002,All Commodities,Import,842875655
Aruba,2002,All Commodities,Export,128258862
Aruba,2001,All Commodities,Import,836234454
Aruba,2001,All Commodities,Export,148856140
Aruba,2000,All Commodities,Import,835229439
Aruba,2000,All Commodities,Export,172999090
ASEAN,2023,All Commodities,Import,1354451744820.35
ASEAN,2023,All Commodities,Export,1412295467666.05
ASEAN,2022,All Commodities,Import,1477672645050.43
ASEAN,2022,All Commodities,Export,1512702497024.39
ASEAN,2021,All Commodities,Import,1286877417017.09
ASEAN,2021,All Commodities,Export,1342129537125.71
ASEAN,2020,All Commodities,Export,1096596826525.52
ASEAN,2020,All Commodities,Import,999702455974.99
ASEAN,2019,All Commodities,Import,1092123785564.91
ASEAN,2019,All Commodities,Export,1091514949607.75
ASEAN,2018,All Commodities,Import,1084513677293.3
ASEAN,2018,All Commodities,Export,1089950445396.2
ASEAN,2017,All Commodities,Export,1012892811758.42
ASEAN,2017,All Commodities,Import,969176527811.363
ASEAN,2016,All Commodities,Export,875909029811.465
ASEAN,2016,All Commodities,Import,846065124061.802
ASEAN,2015,All Commodities,Export,884626203938.15
ASEAN,2015,All Commodities,Import,852779416010.06
ASEAN,2014,All Commodities,Import,963214538183.11
ASEAN,2014,All Commodities,Export,963772828095.37
ASEAN,2013,All Commodities,Import,975422743481.079
ASEAN,2013,All Commodities,Export,939801632482.15
ASEAN,2012,All Commodities,Import,945179751267.698
ASEAN,2012,All Commodities,Export,929682907679.986
ASEAN,2011,All Commodities,Export,926170815174.689
ASEAN,2011,All Commodities,Import,889135744213.684
ASEAN,2010,All Commodities,Export,784644964879.359
ASEAN,2010,All Commodities,Import,713863625651.987
Australia,2024,All Commodities,Export,340854851740.669
Australia,2024,All Commodities,Import,296481761665.157
Australia,2023,All Commodities,Export,369235124159.052
Australia,2023,All Commodities,Import,287861341163.506
Australia,2022,All Commodities,Export,410252834479.043
Australia,2022,All Commodities,Import,309300244763.119
Australia,2021,All Commodities,Export,342036103269.844
Australia,2021,All Commodities,Import,261586379464.768
Australia,2020,All Commodities,Export,247159345941.573
Australia,2020,All Commodities,Import,210212509293.219
Australia,2019,All Commodities,Export,270260835869.77
Australia,2019,All Commodities,Import,221527797251.589
Australia,2018,All Commodities,Export,256565262375.592
Australia,2018,All Commodities,Import,235632823913.726
Australia,2017,All Commodities,Export,230536736593.854
Australia,2017,All Commodities,Import,228429293201.109
Australia,2016,All Commodities,Export,189629974559
Australia,2016,All Commodities,Import,189406027941
Australia,2015,All Commodities,Export,187792151470
Australia,2015,All Commodities,Import,200113779978
Australia,2014,All Commodities,Export,240444683866
Australia,2014,All Commodities,Import,227544231343
Australia,2013,All Commodities,Export,252155105281
Australia,2013,All Commodities,Import,232481271344
Australia,2012,All Commodities,Export,256242912988
Australia,2012,All Commodities,Import,250464794398
Australia,2011,All Commodities,Export,269423385464
Australia,2011,All Commodities,Import,234205823230
Australia,2010,All Commodities,Export,212108726296
Australia,2010,All Commodities,Import,201703333727
Australia,2009,All Commodities,Export,153899575950
Australia,2009,All Commodities,Import,165601136423
Australia,2008,All Commodities,Export,186853013588
Australia,2008,All Commodities,Import,200617274510
Australia,2007,All Commodities,Export,141181512401
Australia,2007,All Commodities,Import,165471525339
Australia,2006,All Commodities,Export,123324472734
Australia,2006,All Commodities,Import,139354165032
Australia,2005,All Commodities,Export,106011050685
Australia,2005,All Commodities,Import,125221245282
Australia,2004,All Commodities,Export,86484037752
Australia,2004,All Commodities,Import,109482715206
Australia,2003,All Commodities,Export,70288235404
Australia,2003,All Commodities,Import,89065101558
Australia,2002,All Commodities,Export,64984167265
Australia,2002,All Commodities,Import,73025896959
Australia,2001,All Commodities,Export,63288188610
Australia,2001,All Commodities,Import,64319977353
Australia,2000,All Commodities,Export,63766334251
Australia,2000,All Commodities,Import,71555125639
Australia,1999,All Commodities,Re-Export,3454320071
Australia,1999,All Commodities,Export,54534196028
Australia,1999,All Commodities,Import,65198357215
Australia,1998,All Commodities,Re-Export,3005875180
Australia,1998,All Commodities,Export,55808521696
Australia,1998,All Commodities,Import,60774257104
Australia,1997,All Commodities,Re-Export,2975459308
Australia,1997,All Commodities,Export,62816517159
Australia,1997,All Commodities,Import,61833388139
Australia,1996,All Commodities,Re-Export,2862274826
Australia,1996,All Commodities,Export,60206784511
